0,1,11,16,0,0,4,2,9,1,2,4,0,0,1,0,1,0,0,0,1,0,0,1,3,5,1,8,2,0,0,2,0,1,1,0,3,9,0,0,0,0,6,2,7,1,3,4,0,2,2,1,0,0,7,0,0,1,2,0,2,0,1,0,0,1,0,1,5,1,0,3,1,2,0,1,1,2,0,2,3,1,0,1,0,0,1,1,5,2,2,2,3,1,5,2,0,3,0,2,1,1,2,3,1,1,0,2,2,4,3,0,0,1,0,9,1,2,12,1,1,1,3,2,6,0,6,1,3,8,2,4,1,0,3,0,2,0,1,3,3,1,1
1,1,20,23,7,22,9,21,28,22,5,9,1,2,2,3,30,5,7,7,2,13,14,31,11,42,20,8,6,3,7,2,35,7,11,3,5,3,2,27,20,4,25,6,11,5,8,18,1,0,5,2,3,3,94,4,3,5,5,17,37,4,2,20,7,22,1,1,39,5,5,10,11,15,1,47,33,15,17,12,9,27,7,8,29,4,11,17,14,13,16,13,14,12,7,15,3,49,7,5,9,20,2,2,49,14,7,4,16,26,9,8,4,7,6,5,12,178,9,17,8,14,16,12,11,5,29,5,6,24,17,32,215,8,16,2,2,9,17,125,13,30,12
2,8,4,5,2,1,2,0,2,0,2,5,3,0,1,2,7,0,0,3,0,2,2,4,4,1,0,5,0,3,1,4,8,1,15,4,1,0,9,8,1,0,4,1,3,1,2,3,1,3,4,12,1,1,3,1,0,8,0,5,12,5,1,0,2,1,2,2,15,1,2,10,5,4,2,13,1,4,1,3,2,2,4,3,0,1,1,1,6,0,1,4,7,0,0,0,1,1,0,0,2,0,1,2,0,0,4,1,6,0,5,0,1,6,3,2,1,5,1,3,5,17,2,0,2,11,1,0,3,1,2,2,1,0,2,1,2,2,4,13,14,35,1
15,24,147,95,95,23,88,21,16,24,3,22,15,7,26,45,9,6,7,51,3,4,28,18,32,16,16,95,224,13,20,32,57,14,69,7,26,11,4,7,7,4,86,5,26,33,8,22,21,204,99,14,12,8,30,31,147,21,97,17,81,12,14,20,17,10,11,12,13,15,17,10,13,11,10,10,13,72,7,59,59,15,15,14,16,7,19,16,31,160,19,12,64,16,16,24,97,13,6,147,45,15,5,5,18,64,86,60,32,14,8,13,10,48,3,45,13,15,201,7,10,89,19,4,10,20,11,3,163,60,24,38,38,80,14,19,20,17,40,48,45,64,21
3,1,1,8,1,2,64,2,6,2,17,2,0,1,1,14,1,3,4,6,1,1,3,5,2,2,29,3,3,1,5,2,1,0,2,6,3,0,2,0,1,0,63,1,3,18,0,2,0,2,4,0,0,2,1,1,1,0,0,2,1,1,0,0,1,0,3,0,1,0,0,0,5,6,8,1,18,8,7,8,93,12,6,10,5,8,11,5,8,8,23,13,11,13,2,14,0,12,7,6,6,11,2,14,2,0,87,49,3,0,0,0,0,0,0,0,4,2,0,4,0,1,0,1,3,1,0,0,0,6,4,6,3,0,0,5,5,8,3,6,1,7,2
3,3,2,2,1,1,13,0,1,1,4,0,0,1,1,14,2,2,7,1,2,2,3,2,6,1,3,3,17,1,1,0,2,1,6,4,0,0,1,5,2,0,0,4,5,1,16,5,1,0,1,1,0,2,4,1,2,3,2,3,1,2,2,2,1,1,25,0,3,2,1,0,0,3,4,1,2,24,3,4,17,3,2,7,3,3,3,9,9,15,5,4,17,4,4,3,4,11,4,3,3,0,1,0,0,1,23,10,2,1,2,0,1,0,4,5,1,0,20,3,3,11,0,1,0,4,3,0,1,0,0,0,0,2,1,10,0,1,3,0,0,8,0
2,4,5,3,1,0,3,2,2,1,1,0,1,0,3,0,0,1,2,1,1,0,4,2,1,0,1,4,2,0,2,4,0,0,2,0,2,0,1,2,0,0,3,0,2,1,2,1,0,8,2,2,2,0,2,0,0,0,4,3,0,1,0,0,1,1,0,0,3,1,1,0,2,1,2,0,1,1,8,1,5,1,2,0,5,0,1,0,4,2,2,1,1,2,1,0,5,0,0,4,1,2,2,1,1,1,5,2,4,2,2,1,4,5,0,4,4,16,2,2,2,5,2,1,2,1,2,1,7,4,0,4,1,4,3,2,2,3,1,4,3,7,7
6,6,6,2,8,2,1,2,3,3,3,7,8,3,7,1,5,5,1,6,2,1,6,8,3,4,5,3,4,7,2,3,3,3,3,3,4,3,5,0,2,6,6,1,6,6,0,0,6,3,5,8,5,4,2,7,3,1,0,4,2,3,6,4,4,6,1,3,3,3,5,12,0,3,3,0,2,4,3,7,4,5,3,8,3,9,0,4,2,2,4,5,2,7,3,9,7,1,12,9,1,7,11,2,3,13,4,5,6,10,7,6,13,4,3,5,5,3,10,7,4,0,5,3,8,2,2,4,7,5,5,4,2,5,6,8,6,5,3,3,6,2,0
0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,17,0,0,0,1,0,0,0,0,0,0,28,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,1,2,1
1,2,10,12,1,8,3,7,6,1,0,0,1,0,2,3,7,5,3,7,0,2,5,9,10,10,1,2,1,2,2,2,1,0,12,1,0,8,20,1,2,3,6,3,0,3,10,6,0,5,1,3,0,0,0,6,1,6,0,1,1,1,0,2,2,2,2,0,0,4,4,2,2,1,4,6,1,1,3,2,1,0,0,0,3,4,3,1,0,1,0,0,16,1,1,1,3,6,0,3,0,0,0,0,2,2,5,0,12,0,0,4,3,4,3,4,1,10,2,9,2,13,3,0,3,2,7,0,4,12,6,101,7,1,2,3,1,1,5,24,22,137,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,2,0,30,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,2,1,37,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,4,3,2,1,7,50,2,2,4,2,5,3,2,4,6,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,41,2,1,0,1,0,0,1,0,0,507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,4,4,3,2,1,3,3,2,0,3,1,2,1,3,0,3,4,27,2,0,0,0,54,0,0,0,0,0,0,0,468,0,73,0,0,0,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,62,0,0,1,495,0,0,0,0,0,31,0,0,0,0,0,0,0,1,1086,0,1,0,1,2,2,0,0,0,67,1,0,2,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,8,5,7,59,16,4,2,4,20,2,3,6,0,4,4,3,4,5,2,1,4,22,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,2,2,3,2,0,1,0,1,42,2,0,3,4,4,5,0,0,1,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0
2,3,18,0,0,2,0,0,2,0,0,0,20,0,0,1,1,0,1,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,2,1,0,0,1,2,4,1,1,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,0,16,4,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,20,0,0,0,0,0,56,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,27,1,0,0,9,0,0,0
1,2,4,1,0,0,3,5,7,2,1,2,8,2,4,3,2,3,2,19,0,2,2,7,3,2,2,5,1,2,3,0,1,0,6,1,4,8,1,0,0,10,6,0,2,1,1,8,2,0,14,2,4,1,9,8,0,0,6,12,1,2,2,12,4,3,2,0,3,2,2,0,2,0,1,4,0,0,6,3,5,4,6,9,4,5,15,6,6,10,5,9,5,7,4,4,0,19,8,8,9,12,1,2,55,0,2,2,0,4,5,9,4,18,0,5,0,46,5,2,2,6,4,2,2,2,11,2,2,9,3,1,3,9,6,9,3,2,2,13,7,5,2
9,81,7,4,4,2,19,6,3,9,3,0,2,0,52,1,1,1,6,7,10,5,0,1,5,3,2,12,1,1,3,0,0,2,1,1,1,5,1,6,1,0,5,1,4,4,8,3,1,13,6,5,5,2,7,22,4,1,7,4,0,2,2,19,1,5,6,2,10,2,13,2,5,3,6,2,7,0,0,1,7,7,0,3,10,51,8,2,9,0,4,4,3,2,4,6,5,0,1,19,4,14,10,6,23,2,22,7,2,12,7,10,52,1,8,15,14,1,2,7,2,10,9,5,4,7,7,1,12,3,15,0,3,8,22,9,0,1,14,15,15,0,0
47,72,0,0,0,0,1,0,0,0,0,0,12,4,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,467,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,37,0,1,2,0,0,0,0,0,10,96,0,0,0,0,0,619,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,68,0,78,0,1,10,0,1,0,0,42,1,0,569,0,1,0,0,0,81,1,0,0,43,0,0,0,0,1,122,0,0,0,50,2,0,1
5,17,1,1,0,1,4,4,7,19,0,7,3,0,13,4,0,0,8,7,0,3,2,1,1,3,0,3,1,0,1,22,0,0,3,1,2,0,0,8,1,1,5,1,2,10,0,3,0,0,2,4,0,1,2,2,4,1,3,3,0,1,0,3,1,2,2,0,2,3,1,0,2,0,2,0,3,3,2,3,1,20,4,5,12,4,7,3,3,0,3,22,1,6,2,0,7,2,1,3,6,0,1,0,2,4,9,2,0,9,8,2,17,11,1,5,8,17,2,0,21,8,4,3,3,12,2,1,1,1,1,2,0,6,3,7,1,3,0,0,3,3,1
0,2,1,1,3,5,2,2,2,2,0,3,2,1,1,2,0,1,0,2,6,2,4,1,0,2,3,6,1,0,3,0,0,3,0,2,1,3,8,3,2,0,6,3,1,2,16,3,0,2,0,2,0,1,6,2,1,3,6,3,2,0,2,0,3,4,5,1,0,1,1,0,1,2,1,3,4,5,2,2,3,0,1,3,1,1,0,5,6,1,3,1,4,1,0,1,5,3,3,5,4,5,0,1,3,1,2,1,0,0,3,7,0,1,1,11,0,1,2,1,0,1,1,2,3,2,0,0,3,8,0,3,0,0,1,3,2,0,3,10,2,4,1
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,5,2,0,4,0,4,0,1,0,2,0,0,0,0,3,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,4,0,13,0,0,0,4,0,0,3,7,0,0,0
0,4,1,2,6,12,11,2,1,4,1,9,12,0,7,0,0,0,0,11,1,0,10,3,1,3,0,10,15,0,13,11,0,0,5,0,14,0,0,0,0,0,2,1,4,80,0,4,4,3,6,0,1,0,0,0,0,0,3,0,0,0,0,0,317,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,0,6,1,1,1,0,1,67,1,0,0,0,0,0,0,0,68,1,3,2,0,0,1,0,0,1,0,1,0,1,3,0,0,3,0,0,49,0,0,0,0,1,2,0,0,3,0,0,4,7,0,4,3,0,4
0,0,1,0,0,8,0,1,10,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,6,0,0,2,0,0,1,0,5,0,2,1,1,1,1,0,3,0,6,0,0,1,1,4,0,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,8,1,0,0,0,0,7,0,0,1,3,0,0,0
30,7,18,7,23,36,24,9,9,7,28,18,30,46,14,45,23,27,25,52,25,119,102,34,5,7,40,16,30,27,28,12,18,24,16,106,20,26,28,5,51,138,15,326,28,25,20,17,8,22,15,59,49,10,14,10,42,15,40,11,1,4,4,2,12,5,12,4,3,31,13,5,55,1,18,4,5,8,17,15,14,20,22,28,5,11,33,81,14,23,27,18,14,24,25,17,12,19,26,14,15,17,32,15,1,4,5,1,9,3,6,12,1,10,45,2,3,9,6,12,3,5,12,6,6,4,5,2,5,12,11,8,20,5,8,21,49,55,6,10,11,5,16
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,4,2,1,0,2,3,1,2,3,1,1,1,60,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,16,0
367,1203,1359,199,1488,301,1641,382,199,1922,329,715,655,198,2082,549,202,456,213,894,79,295,2720,679,1075,1237,611,2482,3457,153,1474,2487,990,1556,1032,397,2624,313,192,491,169,193,245,144,2883,2068,76,597,2322,3167,3109,352,747,246,338,246,1132,548,866,1296,2815,907,332,2124,1759,2470,600,343,239,139,1110,463,955,6571,204,332,1380,1396,402,911,916,1512,459,488,440,1325,526,2605,1421,2720,1705,2302,839,2461,1649,1829,991,822,2328,1850,1647,2999,331,207,187,881,950,570,291,1338,373,247,1152,465,1155,1345,929,271,2506,1232,1796,706,2162,1322,1551,423,515,1497,1702,321,206,177,992,2132,2993,440,724,674,6234,996,280,148,582
243,241,230,316,263,240,382,281,275,453,123,222,235,256,215,1025,196,131,912,861,416,258,520,462,156,458,318,541,292,401,242,352,118,231,245,348,279,419,597,823,149,115,453,207,196,420,124,217,276,283,882,172,82,347,305,233,162,307,945,168,235,106,122,110,296,274,102,78,1024,102,111,427,431,252,169,220,399,2498,401,161,285,376,159,216,542,154,564,411,427,259,210,347,215,276,121,431,370,261,320,211,502,412,133,131,207,172,518,243,217,374,174,156,123,634,247,384,399,655,235,229,266,190,263,105,367,291,252,224,196,791,842,224,502,695,522,372,209,240,192,360,375,293,316
28,11,0,6,0,3,0,9,0,0,10,56,1,1,2,0,1,3,2,6,2,0,0,11,2,6,1,0,4,0,0,3,0,0,0,0,4,4,1,0,0,0,10,3,3,0,0,0,3,3,11,6,7,2,24,1,0,3,5,96,0,1,2,1,2,1,1,6,1,2,0,0,0,0,5,1,0,0,6,10,16,13,83,18,7,15,20,12,13,11,16,10,14,16,10,14,5,11,10,10,24,8,23,1,0,0,6,0,8,0,68,0,1,3,0,0,3,0,1,1,2,1,5,0,0,78,1,0,0,4,4,0,0,11,0,16,15,0,0,0,2,6,0
23,19,15,21,5,13,15,6,11,10,11,21,4,1,15,25,3,0,8,20,4,26,21,6,5,18,11,6,76,1,4,15,2,31,9,0,12,0,2,25,1,0,57,12,11,10,3,15,2,6,5,6,18,17,10,7,6,9,10,4,7,6,5,1,16,4,5,2,37,0,1,10,9,15,17,11,16,36,14,9,22,10,22,8,36,5,11,10,12,64,8,20,13,9,12,16,15,25,8,9,4,18,12,6,10,5,31,10,3,18,17,9,12,19,6,7,17,4,123,16,14,39,4,14,9,27,22,6,19,10,14,3,8,14,21,19,10,5,3,12,3,26,7
8,18,34,27,25,66,38,29,19,18,26,76,14,7,18,41,19,15,33,55,17,21,28,16,23,19,58,25,28,6,19,21,21,20,36,16,13,93,17,19,34,9,89,39,19,19,38,81,21,10,24,37,16,26,16,11,10,19,15,16,23,13,38,7,155,11,21,18,69,12,12,4,25,16,18,5,28,23,21,17,38,15,59,33,34,29,52,38,31,33,33,42,45,26,16,39,16,188,24,30,24,40,6,11,8,6,29,16,215,7,56,9,9,39,11,15,9,47,14,10,17,19,8,12,17,58,96,6,18,26,56,19,35,16,30,15,15,19,11,34,35,57,28
11,4,9,16,6,11,7,16,18,5,1,8,12,16,6,3,2,4,6,2,13,2,10,43,9,11,7,12,8,0,5,8,3,6,3,0,2,2,4,4,9,10,17,10,8,8,4,1,1,6,3,5,0,24,3,7,2,3,3,2,0,1,7,2,1,2,0,0,6,0,1,1,1,1,2,8,6,5,6,2,1,4,6,2,10,1,5,10,5,6,0,8,2,3,3,3,2,4,3,6,2,3,28,3,2,6,4,5,9,6,7,5,9,13,10,5,6,20,5,5,12,10,5,4,8,13,6,3,5,16,13,12,22,0,10,4,15,3,18,12,12,16,9
27,16,16,47,4,11,157,4,6,112,23,7,5,59,6,58,57,571,95,63,48,66,2,64,2,47,66,7,2,290,3,17,21,185,2,124,5,24,31,98,49,26,681,72,6,9,2730,4,141,4,26,219,200,468,2171,92,113,142,335,1360,36,856,1039,51,142,90,69,108,114,169,106,2145,773,435,21,61,68,72,976,11,164,122,14,19,128,13,64,19,12,17,18,49,26,14,15,12,21,20,176,17,43,17,26,57,157,25,246,1803,3,858,55,43,46,89,27,37,78,20,33,33,43,50,36,13,45,30,33,115,55,6,9,3,5,69,41,28,1,11,11,8,191,90,66
18,9,56,61,38,54,15,54,64,8,14,5,18,8,9,18,22,9,14,9,9,20,18,185,48,667,63,28,17,51,9,9,15,11,5,16,11,8,9,27,16,13,69,11,6,12,6,13,3,7,15,93,19,38,34,26,24,107,27,20,15,21,21,18,14,23,15,18,98,28,18,74,19,10,14,24,47,22,13,28,14,5,3,21,39,1,8,22,23,21,11,7,10,10,6,17,49,17,7,8,9,12,11,13,20,32,34,16,39,14,2,11,7,13,9,13,10,440,16,13,7,8,18,5,10,7,12,5,11,62,47,65,67,5,9,21,7,22,128,185,74,83,24
1,2,17,5,3,40,1,1,15,4,0,6,16,1,4,1,2,1,7,1,4,1,5,3,3,10,4,5,168,0,7,12,0,1,5,5,1,12,2,13,2,1,2,2,5,14,5,8,2,8,8,6,6,0,23,90,1,6,4,9,0,1,3,5,10,3,6,1,4,1,3,0,7,1,1,0,1,3,1,1,2,0,2,6,0,3,2,8,1,36,5,11,0,1,3,13,2,15,1,1,0,1,6,4,2,5,2,3,2,7,7,15,7,11,10,10,2,1,86,12,11,13,16,6,18,5,27,4,10,7,0,3,1,7,5,3,4,8,1,0,2,51,1
0,15,78,19,22,12,21,47,64,8,15,16,28,27,30,217,42,24,38,25,32,1,25,60,117,11,36,21,27,27,28,17,24,27,26,75,12,37,26,0,34,25,50,51,76,27,245,16,17,20,192,2,1,2,4,7,2,2,0,3,0,0,15,0,3,4,4,0,0,4,0,0,45,0,1,0,0,128,9,9,9,10,18,11,1,26,14,12,10,19,32,19,29,16,49,19,3,10,8,10,108,13,2,1,0,4,1,0,9,0,2,2,15,1,0,2,0,6,1,1,1,16,1,38,8,0,0,0,3,34,19,16,15,130,1,0,11,26,8,15,8,42,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,4,1,2,0,1,2,0,0,1,2,2,0,9,2,4,4,5,0,3,3,0,0,0,2,6,4,0,2,0,0,1,1,3,2,2,0,3,1,1,7,5,2,4,8,3,0,10,4,8,2,5,4,6,1,9,11,10,0,1,7,4,2,3,2,1,5,3,4,0,0,1,1,2,0,1,0,2,0,1,0,3,1,1,4,2,2,2,3,2,0,4,4,9,2,0,1,9,4,0,1,0,1,0,3,0,1,1,1,2,0,1,0,2,3,0,0,4,0,1,1,0,7,1,2,1,1,3,2,1,2,4,0,2,0,1,0,1,1,10,2
27,105,44,26,116,58,23,51,247,18,40,133,38,33,104,25,60,203,29,235,41,22,34,111,29,37,68,31,40,107,16,30,17,24,103,30,45,22,26,72,124,16,74,85,36,106,38,39,39,40,51,38,222,105,67,52,141,29,42,139,32,20,53,14,352,18,31,27,30,105,15,54,18,12,78,40,29,24,43,29,19,7,98,25,109,85,196,19,14,22,21,13,76,36,17,83,71,79,48,12,44,42,27,102,80,46,39,17,68,17,78,33,203,229,22,27,17,57,46,30,21,93,36,28,82,110,50,24,15,81,27,23,37,46,32,48,22,86,25,51,21,37,66
2,4,5,0,6,6,6,11,0,12,6,6,17,0,1,21,6,1,19,8,3,9,1,0,10,13,20,4,6,4,1,1,1,1,4,5,6,5,1,14,3,1,38,7,5,6,10,2,11,0,32,17,11,26,16,25,8,14,102,22,2,53,28,27,21,5,16,14,16,90,6,31,5,12,8,2,2,16,8,8,5,12,25,14,1,7,11,4,2,7,11,7,8,1,1,6,7,9,11,6,45,4,3,4,2,9,4,5,4,30,16,4,4,12,0,2,5,2,11,2,4,4,3,4,10,21,2,2,3,5,2,1,1,21,1,26,8,2,8,0,27,11,3
1,11,0,6,0,1,4,3,5,2,1,1,4,0,3,1,2,0,0,5,0,1,5,2,1,3,3,3,5,0,2,4,1,1,12,1,2,3,1,1,1,1,1,3,1,1,0,3,0,5,2,1,1,4,13,0,0,5,0,1,0,0,0,1,0,8,0,1,0,1,0,2,1,0,0,1,0,0,1,3,3,0,2,3,3,5,0,2,2,2,3,4,4,1,0,0,1,3,3,3,1,5,1,3,4,1,0,2,3,1,5,4,2,3,1,4,1,10,2,4,7,10,0,2,1,4,7,4,0,5,7,2,2,2,2,1,5,2,0,2,3,1,3
2,6,0,0,15,0,21,0,0,14,0,12,10,0,11,0,0,0,0,9,0,0,12,0,0,0,0,17,10,0,13,11,0,0,12,0,6,0,0,0,0,0,0,0,16,38,0,8,92,13,52,20,16,14,13,24,30,20,19,29,0,366,116,39,33,33,29,30,28,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,4,0,61,0,29,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,16,6,1,51,0,0,0,0,0,58,0,1,14,10,0,0,0,0,8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,36,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,3,3,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,35,37,53,26,24,21,26,47,21,64,39,45,59,27,62,46,63,19,32,44,36,56,45,41,37,75,85,46,40,28,32,50,36,106,19,34,31,32,56,19,29,87,43,32,43,52,41,31,51,50,78,66,138,43,21,22,25,48,51,73,40,13,26,27,57,12,15,127,21,42,52,30,41,30,40,68,77,34,49,37,55,66,76,44,58,58,83,155,56,73,55,126,58,37,73,64,92,49,92,59,41,59,36,11,29,24,9,30,32,35,36,24,36,35,89,24,70,51,40,19,150,34,23,35,46,70,17,43,83,68,50,122,61,18,64,57,51,36,58,97,88,29
132,166,80,90,139,51,112,115,56,215,202,268,282,53,192,118,127,113,183,110,243,170,113,91,46,102,134,81,169,46,143,227,107,221,504,87,145,148,50,202,123,849,143,364,144,122,81,66,332,139,126,119,259,391,106,101,161,133,92,405,94,312,79,50,96,425,87,57,99,107,107,30,73,107,123,58,74,70,214,124,111,258,665,574,284,247,141,190,123,234,344,322,314,294,148,159,139,115,511,161,135,107,156,220,104,115,125,100,79,221,306,289,173,146,85,87,189,118,193,210,298,323,191,102,152,376,107,1352,132,118,46,135,34,151,102,364,94,189,37,101,296,94,140
1,0,11,7,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,12,14,17,26,131,12,20,19,23,0,14,11,216,22,10,12,8,21,15,27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,46,7,0,0,0,0,0,12,14,13,16,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,0
